"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"27",1901,"LVN137",65.197966,-147.240658,254.1,-17.7,-10,-2.3,7,17.2,17.5,21.4,18.9,9.2,2.6,-5.5,-10.6,-26.9,-23.8,-15.2,-4.9,3.3,5.2,8.7,6.2,-0.4,-6.5,-16.2,-20.3,-22.3,-16.9,-8.7,1,10.2,11.4,15,12.5,4.4,-2,-10.8,-15.4,17,8,7,14,22,40,45,30,24,36,22,24,0,0,0,35,82,90,100,70,26,0,0,0,0,0,0,21,60,50,55,39,1,0,0,0,1.68,0.79,0.66,0.05,-4.66,-2.7,-4.05,-4.34,0.11,3.15,2.21,2.4,-12.8,7.3,19.3,2.1,-23.6,-5.6,6.7,-7.7,-18.2,0.8,13,-2.8,49,43,115,83,0,118,259,26,0,81,144,1,4.86,-3.95,-11.09,5.47,-1.8,15,-22.3,37.3,290,161,28.4,93.2,2390,975,7190,16,131,133,230,97,125,-50,30.7,403,226,57,-4.72,357
"28",1901,"MDMX",64.9043,-148.3197,309.9,-17.6,-11.9,-4.1,4.6,14.6,15.9,19.4,17,7.6,0.6,-7.1,-9.8,-27.3,-23.2,-14.6,-5.9,2.6,5.5,8.3,6.5,0.5,-6.1,-17,-20.5,-22.5,-17.5,-9.4,-0.7,8.6,10.7,13.9,11.7,4.1,-2.7,-12.1,-15.1,20,14,11,16,28,53,58,33,38,41,27,27,0,0,0,0,72,81,90,62,22,0,0,0,0,0,0,0,44,28,32,29,0,0,0,0,2.01,1.35,1.1,0.78,-2.26,-0.42,-1.42,-2.87,1.98,3.79,2.71,2.73,-13.1,5,17.4,0.4,-23.7,-6,6.8,-7.5,-18.4,-0.5,12.1,-3.6,61,55,144,106,0,72,233,22,0,44,89,0,6.09,-0.39,-4.71,8.48,-2.6,13.9,-22.5,36.3,366,210,20.3,66,2500,828,7476,8,132,136,237,101,163,-49.9,29.6,327,133,62,9.47,268
"29",1902,"A218",64.54661,-146.82771,264.5664,-14.3,-8.4,-6.5,4.6,14.4,20.1,21.4,19.3,12.1,2.8,-14.1,-17,-23.4,-19.3,-19.2,-8.4,1.1,5.6,7.8,6.3,0.2,-6.9,-23.3,-27.1,-18.8,-13.8,-12.9,-1.9,7.7,12.8,14.6,12.8,6.1,-2,-18.7,-22.1,28,18,13,12,23,53,103,65,23,22,25,22,0,0,0,0,74,103,102,72,31,0,0,0,0,0,0,0,51,50,0,7,9,0,0,0,2.79,1.76,1.32,0.58,-2.54,-3,1.6,-1.08,-1.27,1.76,2.47,2.2,-11.5,4.2,20.3,0.3,-21.5,-8.9,6.6,-10,-16.5,-2.4,13.4,-4.9,65,48,221,70,0,74,277,31,0,51,57,9,6.75,-0.65,-2.48,2.96,-3,14.6,-22.1,36.6,407,267,17.2,54.6,2818,951,7646,15,124,147,236,89,142,-53.8,31,383,117,56,6.58,364
"30",1902,"C138",65.20908,-147.21226,306.0192,-15.1,-6.3,-6.2,7.2,14.7,20.2,21.1,19.2,11.8,3.5,-13.2,-15.6,-23.9,-16.1,-17.8,-5,2.2,6,8.1,6.1,0,-6.2,-21.9,-25.6,-19.5,-11.2,-12,1.1,8.4,13.1,14.6,12.6,5.9,-1.3,-17.6,-20.6,26,14,10,14,20,46,90,58,22,22,24,30,0,0,0,36,73,102,99,71,30,0,0,0,0,0,0,22,54,56,9,13,8,0,0,0,2.55,1.36,1.03,-0.02,-3.17,-3.71,0.56,-1.78,-1.17,1.55,2.39,2.98,-10.5,5.2,20.1,0.7,-20,-6.9,6.7,-9.4,-15.3,-0.8,13.4,-4.3,65,44,194,68,0,109,272,30,0,76,78,8,6.9,-2.15,-4.93,2.78,-2.2,14.6,-20.6,35.2,375,236,20.7,61.8,2591,979,7364,15,130,147,233,85,146,-49.8,30.2,411,162,58,2.6,372
"31",1902,"D012",64.29331,-146.44898,253.5936,-14.7,-8.1,-6.3,4.9,14.6,20.1,21.5,19.5,12.1,3,-14,-17,-24,-19.7,-19.4,-8.6,0.9,5.5,7.5,5.8,-0.2,-7.3,-24,-27.1,-19.4,-13.9,-12.8,-1.9,7.8,12.8,14.5,12.7,6,-2.1,-19,-22,35,8,4,6,19,40,78,44,13,11,22,9,0,0,0,0,76,104,104,74,32,0,0,0,0,0,0,0,56,64,26,30,19,0,0,0,3.46,0.76,0.42,-0.08,-3.07,-4.37,-1.12,-3.44,-2.22,0.63,2.16,0.86,-11.6,4.4,20.4,0.4,-21.8,-9,6.3,-10.5,-16.7,-2.3,13.3,-5.1,51,29,162,46,0,76,281,32,0,56,120,19,5.08,-2.73,-8.93,0.56,-3.1,14.5,-22,36.5,288,194,23.9,74.6,2846,941,7685,15,121,149,234,85,86,-52.8,31.5,389,195,55,-6.01,357
"32",1902,"D017",64.27177,-146.18503,365.1504,-16.1,-8.4,-6.4,5.1,14.6,20.2,21.5,19.4,11.7,2.5,-14.4,-17.4,-25.9,-20.2,-19.4,-8.5,1.2,5.7,7.6,5.7,-0.4,-7.5,-24.4,-27.9,-21,-14.3,-12.9,-1.7,7.9,12.9,14.5,12.5,5.7,-2.5,-19.4,-22.7,33,12,7,9,24,54,99,57,17,15,25,12,0,0,0,0,75,104,104,73,31,0,0,0,0,0,0,0,51,50,4,16,14,0,0,0,3.26,1.16,0.65,0.18,-2.66,-3.1,0.94,-2.12,-1.64,1.12,2.52,1.16,-12.3,4.4,20.4,0,-22.8,-8.9,6.3,-10.8,-17.6,-2.2,13.3,-5.4,56,39,210,58,0,75,281,31,0,51,70,14,5.57,-1.83,-4.27,2.01,-3.4,14.5,-22.7,37.2,363,251,18.1,57.8,2944,939,7790,15,121,147,233,86,105,-51.8,31.7,387,135,55,1.47,357
"33",1902,"D022",64.20643,-145.85593,351.4344,-17.5,-9,-6.7,5.2,15,20.2,21.7,19.9,12.2,3.3,-14.6,-18.9,-27.2,-20.5,-19.9,-8.6,1.4,5.6,7.4,5.7,-0.5,-7.1,-24.3,-29.1,-22.4,-14.7,-13.3,-1.7,8.2,12.9,14.6,12.8,5.9,-1.9,-19.5,-24,17,12,7,10,27,62,99,55,18,16,22,12,0,0,0,0,77,104,105,76,32,0,0,0,0,0,0,0,50,42,6,21,14,0,0,0,1.75,1.18,0.68,0.25,-2.61,-2.22,0.72,-2.74,-1.78,1.03,2.19,1.21,-13.4,4.5,20.6,0.3,-23.8,-9,6.2,-10.6,-18.6,-2.3,13.4,-5.2,42,43,216,56,0,77,284,32,0,50,69,14,4.14,-1.69,-4.24,1.45,-3.6,14.6,-24,38.5,356,261,18,55.9,3038,961,7858,15,122,143,231,88,94,-52.4,32.8,393,133,54,-0.34,367
"34",1902,"D953",63.47646,-143.83333,480.6696,-19.9,-9.3,-8.1,5.8,13.2,20.7,21.2,19.1,12,2.4,-16.6,-20.6,-29.6,-20.3,-20.6,-8.8,-0.4,5,6.4,4.7,-0.9,-8.1,-25.2,-30.4,-24.7,-14.8,-14.3,-1.5,6.4,12.9,13.8,11.9,5.5,-2.9,-20.9,-25.5,21,9,6,9,15,37,64,39,29,10,22,12,0,0,0,0,72,109,105,75,33,0,0,0,0,0,0,0,57,71,41,36,4,0,0,0,2.07,0.95,0.64,0.08,-2.69,-5.38,-2.74,-4.13,-0.61,0.66,2.16,1.21,-14.9,3.6,20.3,-0.7,-24.7,-9.9,5.3,-11.4,-19.8,-3.2,12.8,-6.1,47,30,140,61,0,72,289,33,0,57,148,4,4.23,-1.97,-12.25,2.22,-4.5,13.8,-25.5,39.3,273,184,20.1,75,3254,863,8191,12,112,163,231,68,112,-50.1,32.9,394,209,54,-7.78,307
"35",1902,"F107",65.01387,-147.50263,359.3592,-15.7,-6.7,-7.2,5,12.7,18.7,19.6,18,10.4,2,-14.1,-15.6,-24.3,-16.4,-18.2,-6.5,1.4,5.7,7.7,6.1,-0.2,-6.6,-22.5,-25.7,-20,-11.6,-12.7,-0.8,7,12.2,13.6,12.1,5.1,-2.3,-18.3,-20.6,24,13,11,18,25,52,109,70,25,25,27,34,0,0,0,0,66,95,92,66,28,0,0,0,0,0,0,0,41,43,0,0,3,0,0,0,2.4,1.28,1.07,0.91,-1.39,-2.15,3.3,0.12,-0.28,2.07,2.74,3.39,-10.9,3.5,18.8,-0.6,-20.3,-7.8,6.5,-9.7,-15.6,-2.1,12.6,-5.2,65,54,231,77,0,66,254,28,0,41,43,3,7.08,0.59,1.27,4.53,-3,13.6,-20.6,34.3,433,281,16.1,48.5,2713,850,7650,10,125,150,232,82,163,-49.6,29.9,348,87,60,13.46,294
"36",1902,"F109",65.05546,-147.37663,359.3592,-15.1,-6.1,-6.3,6.8,13.7,19.3,20.3,18.2,10.8,2.6,-13.2,-15.1,-23.6,-15.7,-17.4,-4.7,2.1,6.2,8.2,6.1,0,-6.2,-21.5,-25,-19.3,-10.9,-11.8,1,7.9,12.8,14.3,12.2,5.4,-1.8,-17.3,-20.1,25,14,11,16,24,51,105,68,25,24,27,32,0,0,0,35,69,98,95,67,28,0,0,0,0,0,0,19,45,46,0,0,3,0,0,0,2.54,1.4,1.15,0.26,-2.13,-2.6,2.54,-0.26,-0.48,1.94,2.73,3.25,-10.3,4.7,19.3,0.1,-19.6,-6.6,6.8,-9.3,-15,-1,13.1,-4.6,67,52,224,77,0,104,260,28,0,64,46,3,7.19,-0.72,-0.32,4.19,-2.3,14.3,-20.1,34.4,424,272,18.1,52.4,2561,922,7396,13,130,147,232,85,158,-49.1,29.6,392,113,60,10.34,337
"37",1902,"H039",64.39926,-146.88292,320.3448,-12.8,-8,-6.1,4.4,14.6,20.2,21.6,19.7,12.6,3,-13.6,-17,-22.3,-19.4,-19.2,-8.8,1.6,6,8.2,6.7,0.8,-6.7,-23.1,-27.4,-17.5,-13.7,-12.6,-2.2,8.1,13.1,14.9,13.2,6.7,-1.8,-18.3,-22.2,24,13,7,9,25,54,103,64,21,19,22,18,0,0,0,0,75,103,103,73,32,0,0,0,0,0,0,0,50,49,0,9,12,0,0,0,2.39,1.28,0.71,0.35,-2.63,-2.95,1.41,-1.45,-1.78,1.41,2.19,1.77,-10.9,4.3,20.5,0.7,-21.2,-8.8,7,-9.7,-16,-2.2,13.7,-4.5,53,41,220,62,0,75,279,32,0,50,58,12,5.44,-1.58,-2.99,1.82,-2.7,14.9,-22.2,37.2,378,266,19.3,56.2,2762,1000,7535,18,128,140,241,101,112,-55.8,31.2,386,120,56,2.69,396
"38",1902,"L135",65.4746,-148.29583,231.9528,-17.3,-8.5,-8.6,4.9,13,18.8,19.7,17.9,10.5,2,-15.1,-17.3,-25.1,-16.7,-17.5,-6,2.5,6.7,8.8,6.9,0.8,-5.5,-22.1,-27,-21.2,-12.6,-13,-0.5,7.8,12.8,14.3,12.4,5.6,-1.7,-18.6,-22.1,21,15,15,12,20,46,86,63,21,20,18,25,0,0,0,0,65,93,90,64,27,0,0,0,0,0,0,0,45,47,4,2,5,0,0,0,2.12,1.47,1.5,0.29,-2.1,-2.56,1.36,-0.32,-0.68,1.58,1.83,2.45,-12.4,3.1,18.8,-0.9,-21.1,-7,7.5,-8.9,-16.8,-1.9,13.1,-4.9,55,47,195,60,0,65,247,27,0,45,53,5,6.05,-0.31,-1.52,2.73,-3.1,14.3,-22.1,36.4,362,236,19.1,60.4,2825,926,7674,13,134,140,237,96,130,-50.9,30.1,339,103,64,6.95,342
"39",1902,"M002",64.93764,-148.0893,336.804,-16,-7.9,-7.6,3.9,12.7,18.7,19.8,17.7,10.5,1.9,-14.4,-16,-24.7,-16.7,-17.5,-6.7,2.1,6.6,8.5,6.9,0.9,-5.6,-22.2,-26.5,-20.4,-12.3,-12.6,-1.4,7.4,12.7,14.1,12.3,5.7,-1.8,-18.3,-21.3,25,18,12,13,24,48,96,69,22,23,25,32,0,0,0,0,65,94,91,64,27,0,0,0,0,0,0,0,41,45,0,0,6,0,0,0,2.49,1.82,1.18,0.65,-1.61,-2.39,2.14,0.41,-0.69,1.9,2.49,3.15,-11.5,3,18.7,-0.7,-20.8,-7.3,7.3,-9,-16.1,-2.2,13,-4.8,68,48,213,70,0,65,249,27,0,41,45,6,7.47,0.23,0.16,3.69,-3,14.1,-21.3,35.4,406,259,17.3,54.7,2760,903,7634,13,132,141,239,98,154,-50.8,29.8,341,92,62,11.55,331
"40",1902,"M129",64.90838,-148.20571,228.9048,-16.8,-8.4,-7.9,4,13.1,19.1,20.2,18.1,11,2.2,-14.8,-16.6,-25.1,-16.9,-17.5,-6.5,2.3,6.8,8.6,7.1,1.1,-5.4,-22.3,-27,-21,-12.7,-12.7,-1.2,7.7,13,14.4,12.6,6.1,-1.6,-18.5,-21.8,24,18,11,11,19,41,82,60,18,21,21,27,0,0,0,0,66,95,93,65,28,0,0,0,0,0,0,0,47,54,11,5,10,0,0,0,2.39,1.79,1.09,0.39,-2.22,-3.21,0.59,-0.6,-1.2,1.62,2.13,2.71,-12.1,3.1,19.1,-0.5,-21.1,-7.2,7.5,-8.8,-16.6,-2.1,13.3,-4.7,63,41,184,61,0,66,254,28,0,47,70,10,6.89,-0.74,-3.22,2.55,-3,14.4,-21.8,36.2,354,221,19.8,65,2807,943,7637,15,134,140,240,100,136,-51,30.5,348,127,63,5.48,357
"41",1902,"M317",64.87877,-148.34483,227.076,-16.7,-8.5,-7.9,4.3,13.1,19.3,20.3,18,10.8,1.9,-14.9,-16.3,-25.1,-16.7,-17.5,-6.5,2.2,6.6,8.5,6.8,0.8,-5.6,-22.3,-26.7,-20.9,-12.6,-12.7,-1.1,7.6,13,14.4,12.4,5.8,-1.8,-18.6,-21.5,24,19,12,13,23,46,93,68,21,23,23,30,0,0,0,0,67,96,94,65,28,0,0,0,0,0,0,0,44,50,0,0,7,0,0,0,2.44,1.92,1.22,0.53,-1.85,-2.87,1.66,0.21,-0.9,1.86,2.3,3.02,-12,3.1,19.2,-0.7,-20.9,-7.3,7.3,-9,-16.5,-2.1,13.3,-4.9,67,48,208,67,0,67,256,28,0,44,50,7,7.38,-0.1,-1,3.26,-3,14.4,-21.5,35.9,396,251,17.7,57.3,2798,931,7644,14,132,142,238,96,149,-50.4,30.3,350,101,63,9.54,350
"42",1902,"N117",64.59141,-149.03287,178.9176,-17.4,-10.2,-8.6,3.4,13.4,20,20.8,18.8,11.6,2,-15.8,-18.1,-26.5,-19.9,-20.7,-8.9,1.6,5.9,8.1,6.2,0.1,-6.8,-24.2,-28.6,-21.9,-15.1,-14.7,-2.7,7.5,13,14.4,12.5,5.8,-2.4,-20,-23.4,20,18,10,9,18,44,98,70,17,20,17,23,0,0,0,0,69,102,98,70,31,0,0,0,0,0,0,0,52,58,0,0,13,0,0,0,1.98,1.81,0.96,0.44,-2.51,-3.73,1.7,-0.17,-1.56,1.63,1.72,2.28,-13.4,2.7,19.8,-0.7,-23.1,-9.4,6.7,-10.3,-18.2,-3.3,13.3,-5.5,55,36,212,55,0,69,270,31,0,52,58,13,6.07,-1.11,-2.2,1.79,-3.9,14.4,-23.4,37.8,364,247,16.7,58.2,3110,925,7974,14,125,139,234,95,117,-52.4,31.6,370,123,58,4.55,350
"43",1902,"N088",64.64441,-148.82215,171.6024,-17.8,-10.4,-8.8,3.6,13.5,20.1,20.9,18.7,11.5,1.9,-16.1,-18.3,-26.8,-19.8,-20.4,-8.6,1.8,6.2,8.3,6.3,0.1,-6.6,-24.2,-28.8,-22.3,-15.1,-14.6,-2.5,7.6,13.2,14.6,12.5,5.8,-2.4,-20.2,-23.5,21,18,10,9,19,44,93,69,18,21,18,24,0,0,0,0,69,102,98,69,30,0,0,0,0,0,0,0,51,58,5,1,12,0,0,0,2.13,1.83,1.01,0.41,-2.45,-3.74,1.16,-0.3,-1.43,1.67,1.81,2.41,-13.6,2.8,19.9,-0.9,-23.2,-9.1,6.9,-10.2,-18.4,-3.2,13.4,-5.6,58,38,205,57,0,69,270,30,0,51,64,12,6.37,-1.03,-2.87,2.04,-3.9,14.6,-23.5,38.2,363,242,16.8,60.3,3125,943,7973,16,127,139,234,96,123,-52.3,31.4,369,127,59,4.51,363
"44",1902,"N130",64.65214,-148.70134,267.0048,-17.7,-10,-8.6,3.8,13.4,19.9,20.8,18.5,11.3,2,-15.9,-18,-26.7,-19.3,-19.7,-8.1,1.9,6.4,8.4,6.5,0.3,-6.4,-24,-28.6,-22.2,-14.7,-14.2,-2.2,7.7,13.1,14.6,12.5,5.8,-2.2,-20,-23.3,22,20,11,10,20,43,90,66,18,21,20,27,0,0,0,0,69,100,98,68,30,0,0,0,0,0,0,0,48,58,8,2,12,0,0,0,2.22,1.97,1.07,0.49,-2.26,-3.73,0.82,-0.45,-1.4,1.73,2.04,2.68,-13.4,2.9,19.7,-0.9,-23,-8.6,7.1,-10,-18.2,-2.9,13.4,-5.4,62,41,198,60,0,69,266,30,0,48,68,12,6.87,-0.7,-3.36,2.37,-3.7,14.6,-23.3,37.9,368,237,17,61.7,3069,943,7914,16,128,139,235,96,134,-52.1,31.2,365,128,59,5.17,362
"45",1902,"N059",64.62197,-149.04625,260.604,-17.2,-10.2,-8.7,3.4,13.2,19.9,20.7,18.6,11.4,1.9,-15.9,-17.9,-26.6,-20,-20.8,-8.9,1.5,6,8.1,6.1,0,-6.8,-24.3,-28.7,-21.9,-15.1,-14.7,-2.8,7.4,12.9,14.4,12.4,5.7,-2.4,-20.1,-23.3,20,18,10,9,18,45,102,73,18,21,17,24,0,0,0,0,69,101,98,69,30,0,0,0,0,0,0,0,50,56,0,0,12,0,0,0,2.02,1.83,1.04,0.46,-2.37,-3.59,2.05,0.07,-1.42,1.71,1.74,2.39,-13.2,2.6,19.7,-0.8,-23.2,-9.4,6.7,-10.4,-18.2,-3.4,13.2,-5.6,56,37,219,56,0,69,268,30,0,50,56,12,6.23,-0.87,-1.47,2.03,-4,14.4,-23.3,37.7,375,256,16.1,56.2,3117,916,7992,14,125,139,234,94,121,-52.6,31.4,367,118,58,5.93,346
"46",1902,"N307",64.4847,-149.07802,121.6152,-17.5,-10.8,-8.4,3.6,13.8,20.7,21.4,19,11.7,1.9,-16.4,-18.3,-26.9,-21,-21.2,-9,1.8,6.6,8.7,6.2,-0.3,-7.3,-25.3,-28.9,-22.2,-15.9,-14.8,-2.7,7.8,13.6,15,12.6,5.7,-2.7,-20.8,-23.6,18,17,9,9,16,40,90,66,16,18,16,20,0,0,0,0,71,105,100,71,31,0,0,0,0,0,0,0,54,64,10,5,15,0,0,0,1.83,1.72,0.85,0.43,-2.83,-4.37,0.65,-0.68,-1.68,1.48,1.55,2.04,-13.6,3,20.4,-0.9,-23.7,-9.5,7.1,-10.9,-18.7,-3.2,13.8,-5.9,51,34,197,50,0,71,276,31,0,54,79,15,5.59,-1.55,-4.4,1.35,-4,15,-23.6,38.6,336,229,17.9,65.5,3183,977,8009,19,125,138,231,94,108,-52.3,31.7,378,148,57,0.99,389
"47",1902,"N424",64.70219,-148.65499,282.5496,-17.5,-9.8,-8.3,3.9,13.4,19.8,20.7,18.4,11.3,2,-15.7,-17.8,-26.4,-18.7,-19,-7.7,2,6.4,8.5,6.6,0.6,-6.1,-23.5,-28.4,-22,-14.2,-13.7,-1.9,7.7,13.1,14.6,12.5,5.9,-2,-19.6,-23.1,23,20,11,11,21,43,91,67,19,22,21,28,0,0,0,0,68,100,97,68,29,0,0,0,0,0,0,0,47,57,5,1,11,0,0,0,2.26,1.95,1.07,0.53,-2.19,-3.64,1.06,-0.34,-1.33,1.76,2.09,2.78,-13.2,3,19.6,-0.8,-22.6,-8.2,7.2,-9.7,-17.9,-2.6,13.4,-5.2,63,43,200,61,0,68,264,29,0,47,63,11,6.99,-0.59,-2.92,2.53,-3.6,14.6,-23.1,37.7,375,240,17.2,60.8,3009,946,7846,15,130,140,237,97,137,-52,31.1,362,121,60,6,363
"48",1902,"S244",64.52528,-146.96903,301.4472,-14.3,-8.3,-6.4,4.3,14.7,20.1,21.6,19.6,12.4,3,-14,-17.5,-23.8,-19.7,-19.4,-8.6,1.5,6,8.2,6.7,0.7,-6.7,-23.5,-27.9,-19.1,-14,-12.9,-2.1,8.1,13.1,14.9,13.1,6.5,-1.8,-18.7,-22.7,24,15,10,11,24,54,102,63,23,21,22,21,0,0,0,0,75,103,102,72,32,0,0,0,0,0,0,0,51,49,0,9,9,0,0,0,2.41,1.51,1,0.53,-2.73,-2.92,1.4,-1.4,-1.47,1.57,2.22,2.13,-11.6,4.2,20.4,0.5,-22,-8.8,7,-9.8,-16.8,-2.3,13.7,-4.7,58,45,219,66,0,75,277,32,0,51,58,9,6.05,-1.19,-2.92,2.32,-3,14.9,-22.7,37.6,390,265,18,56.1,2850,993,7633,18,127,142,240,97,128,-55,31.4,384,118,56,4.26,391
"49",1902,"S157",63.68814,-144.48096,408.7368,-20.6,-9.1,-7.5,5.4,13,20.4,20.9,18.8,12.1,2.3,-15.3,-19.4,-30.4,-20.1,-19.7,-8.9,-0.4,5,6.4,4.4,-0.7,-8.2,-24.5,-29.5,-25.5,-14.6,-13.6,-1.8,6.3,12.7,13.7,11.6,5.7,-2.9,-19.9,-24.4,20,10,7,9,17,43,69,43,30,13,24,13,0,0,0,0,71,106,103,74,33,0,0,0,0,0,0,0,54,63,34,30,3,0,0,0,1.98,1.03,0.71,0.2,-2.34,-4.44,-1.89,-3.43,-0.56,0.96,2.39,1.29,-14.7,3.6,20,-0.3,-24.7,-9.7,5.3,-11.1,-19.7,-3,12.7,-5.7,46,34,156,67,0,71,283,33,0,54,127,3,4.3,-1.43,-9.76,2.8,-4.4,13.7,-25.5,39.2,300,203,18.7,67.3,3199,847,8149,11,112,162,233,71,114,-46.4,32.8,388,184,54,-4.08,293
"50",1902,"T105",64.84778,-147.034,201.4728,-18.5,-9.8,-7.6,4.7,14.4,20.2,21.2,19.2,11.7,2.8,-15.8,-19.3,-27.5,-20.4,-20.2,-8.2,1.2,5.9,7.9,6.4,0,-7,-24.7,-29.4,-23,-15.1,-13.9,-1.7,7.8,13.1,14.5,12.8,5.8,-2.1,-20.3,-24.3,30,16,10,10,19,42,83,54,21,22,23,25,0,0,0,0,74,103,100,71,30,0,0,0,0,0,0,0,55,61,18,17,10,0,0,0,2.96,1.55,0.97,0.36,-2.94,-4.03,-0.2,-2.08,-1.27,1.74,2.29,2.52,-14.1,3.9,20.2,-0.5,-24,-9,6.7,-10.6,-19,-2.6,13.5,-5.5,67,39,179,66,0,74,274,30,0,55,96,10,7.03,-1.61,-6.32,2.76,-3.9,14.5,-24.3,38.9,354,219,17.3,66.3,3126,958,7956,16,124,148,234,87,141,-52.8,31.8,379,161,56,1.86,368
"51",1902,"BCEF",64.742956,-148.316347,336.6,-17.5,-9.4,-8.2,3.8,13.1,19.4,20.5,18.1,10.9,2.1,-15.2,-17.5,-26.2,-18,-18.1,-6.9,2.4,6.9,8.8,7.2,1.2,-5.5,-23,-28.3,-21.9,-13.7,-13.1,-1.6,7.8,13.2,14.6,12.6,6,-1.7,-19.1,-22.9,24,20,12,12,21,44,92,68,20,22,22,28,0,0,0,0,67,96,94,65,28,0,0,0,0,0,0,0,45,52,3,0,8,0,0,0,2.44,2.02,1.25,0.55,-2.09,-3.16,1.32,0.1,-1.08,1.76,2.21,2.81,-13,2.9,19.3,-0.8,-22.3,-7.5,7.6,-9.1,-17.6,-2.3,13.5,-4.9,66,45,204,64,0,67,256,28,0,45,55,8,7.27,-0.29,-1.74,2.88,-3.3,14.6,-22.9,37.5,386,244,17.4,59.9,2936,957,7758,16,134,138,240,102,144,-52.2,30.8,351,108,62,8.12,369
"52",1902,"BD3.5",65.07541,-150.32988,218.3,-21.1,-10.9,-9.2,3.8,13.7,20.5,21.2,19.1,11.6,1.6,-17.6,-21.1,-29.8,-20.9,-22.2,-9.7,0.6,5.5,7.1,5.2,-0.8,-6.9,-25.7,-31.3,-25.5,-15.9,-15.7,-3,7.1,13,14.2,12.1,5.4,-2.6,-21.7,-26.2,20,19,12,13,21,40,93,71,21,24,16,28,0,0,0,0,71,105,102,72,30,0,0,0,0,0,0,0,51,65,9,1,9,0,0,0,1.96,1.92,1.17,0.9,-2.32,-4.53,0.54,-0.56,-1.11,2.05,1.58,2.79,-15.7,2.8,20.3,-1.4,-25.3,-10.5,5.9,-11.1,-20.5,-3.8,13.1,-6.3,57,45,204,61,0,71,279,30,0,51,75,9,6.67,-0.25,-4.55,2.52,-4.9,14.2,-26.2,40.4,378,246,13.5,57.5,3424,898,8330,13,118,146,229,82,134,-52.4,32.7,381,135,56,4.39,331
"53",1902,"CPCPRW",65.184791,-147.388939,461,-14.4,-5.6,-6.1,7.7,13.9,19.4,20.3,18,10.5,2.6,-12.9,-14.3,-23.4,-15.4,-17.1,-4,2.3,6,8.2,5.9,-0.2,-6.3,-21.5,-24.7,-18.9,-10.5,-11.6,1.8,8.1,12.7,14.3,11.9,5.1,-1.8,-17.2,-19.5,29,14,13,20,27,58,120,76,28,28,31,38,0,0,0,37,70,98,95,67,28,0,0,0,0,0,0,17,43,40,0,0,0,0,0,0,2.93,1.42,1.29,0.28,-2.05,-2.05,3.97,0.57,-0.05,2.32,3.07,3.81,-9.6,5.2,19.3,0.1,-19.3,-6.3,6.7,-9.3,-14.5,-0.6,13,-4.6,76,59,255,87,0,106,260,28,0,60,40,0,8.16,-0.48,2.49,5.33,-2.1,14.3,-19.5,33.8,483,310,16.3,46,2498,919,7327,13,131,147,231,83,179,-48.7,29,394,100,60,15.51,331
"54",1902,"F028",64.83533178,-148.085284,327.9,-16.6,-8.3,-7.7,4.3,12.9,19.1,20.2,17.9,10.6,1.9,-14.7,-16.2,-25.2,-17.3,-17.9,-6.5,2.2,6.7,8.6,6.9,0.8,-5.8,-22.6,-26.8,-20.9,-12.8,-12.8,-1.1,7.6,12.9,14.4,12.4,5.7,-2,-18.6,-21.5,25,19,11,12,23,46,93,68,21,23,24,30,0,0,0,0,66,95,93,65,28,0,0,0,0,0,0,0,43,49,0,0,7,0,0,0,2.46,1.91,1.14,0.48,-1.83,-2.77,1.6,0.15,-0.83,1.85,2.45,3,-11.9,3.2,19.1,-0.7,-21.2,-7.4,7.4,-9.2,-16.6,-2.1,13.2,-5,67,46,207,68,0,66,254,28,0,43,49,7,7.38,-0.2,-1.03,3.47,-3.1,14.4,-21.5,35.9,395,251,17.6,57.4,2812,925,7666,14,132,142,238,96,149,-50.5,30.2,347,99,62,9.61,348
